date,open,high,low,close,volume,average,barCount
2015-07-08,17.3,17.39,16.96,17.0,15061530.0,17.13533333333333,7367
2015-07-09,17.27,17.53,17.12,17.19,9184560.0,17.32293333333333,4446
2015-07-10,17.48,17.53,17.2,17.28,7206705.0,17.34986666666667,3297
2015-07-13,17.47,17.5,17.08,17.48,8162820.0,17.33186666666667,3799
2015-07-14,17.47,17.73,17.37,17.71,4703505.0,17.63546666666667,2195
2015-07-15,17.78,17.83,17.47,17.54,5085810.0,17.613,2416
2015-07-16,17.61,17.81,17.55,17.78,4761975.0,17.7374,2167
2015-07-17,18.17,18.37,17.88,18.31,16164180.0,18.18866666666667,7388
2015-07-20,18.33,19.11,18.19,18.82,13083120.0,18.80153333333333,5850
2015-07-21,18.0,18.23,17.77,17.78,14222355.0,17.93973333333333,6574
2015-07-22,17.44,17.96,17.39,17.86,7713015.0,17.69106666666667,3384
2015-07-23,17.98,17.99,17.69,17.81,5832405.0,17.82766666666667,2783
2015-07-24,17.83,18.07,17.6,17.69,9524325.0,17.82406666666667,4545
2015-07-27,17.51,17.62,16.72,16.87,9935085.0,17.18053333333333,4857
2015-07-28,17.05,17.69,16.79,17.65,11936700.0,17.36653333333333,6023
2015-07-29,17.62,17.86,17.47,17.59,7450080.0,17.6414,3637
2015-07-30,17.51,17.8,17.48,17.79,6049335.0,17.60006666666667,2899
2015-07-31,17.84,17.95,17.68,17.74,6693015.0,17.79,3283
2015-08-03,17.75,17.78,17.14,17.33,8574210.0,17.44613333333333,3998
2015-08-04,17.33,17.78,17.22,17.75,7105545.0,17.607,3239
2015-08-05,17.55,18.06,17.37,18.01,13467645.0,17.79686666666667,6211
2015-08-06,16.65,17.0,15.76,16.41,43441410.0,16.29153333333333,19669
2015-08-07,16.24,16.24,15.89,16.17,18424770.0,16.08213333333333,8262
2015-08-10,15.88,16.2,15.74,16.08,12656250.0,15.98673333333333,5348
2015-08-11,15.84,15.95,15.63,15.82,12327105.0,15.77113333333333,5826
2015-08-12,15.63,15.98,15.52,15.88,11738010.0,15.75566666666667,5521
2015-08-13,16.0,16.43,15.94,16.17,14251665.0,16.17493333333333,6541
2015-08-14,16.48,16.52,16.12,16.21,13550235.0,16.2838,5927
2015-08-17,17.03,17.11,16.7,17.0,19662240.0,16.90366666666667,8624
2015-08-18,17.03,17.4,16.91,17.38,12565875.0,17.1894,5505
2015-08-19,17.37,17.38,17.0,17.02,12014910.0,17.17393333333333,5205
2015-08-20,16.8,16.97,16.13,16.15,15591810.0,16.45593333333333,6865
2015-08-21,15.73,16.25,15.37,15.38,19890765.0,15.69853333333333,9296
2015-08-24,13.52,15.43,13.0,14.59,35496300.0,14.60893333333333,13887
2015-08-25,15.31,15.39,14.61,14.67,14336535.0,15.04326666666667,5756
2015-08-26,15.2,15.2,14.37,14.99,13395255.0,14.73473333333333,5875
2015-08-27,15.4,16.31,15.4,16.2,21345930.0,15.937,9258
2015-08-28,16.12,16.75,16.1,16.57,17569425.0,16.5158,7967
2015-08-31,16.37,17.0,16.37,16.6,14651970.0,16.69866666666667,6555
2015-09-01,16.02,16.4,15.8,15.91,13459995.0,16.10666666666667,6229
2015-09-02,16.31,16.53,16.0,16.51,12426660.0,16.2598,5568
2015-09-03,16.8,16.81,16.33,16.37,12135105.0,16.5654,5442
2015-09-04,16.05,16.27,15.88,16.13,9037950.0,16.10093333333333,4015
2015-09-08,16.42,16.61,16.27,16.54,9491535.0,16.46013333333333,3617
2015-09-09,16.82,16.95,16.56,16.59,8241210.0,16.73393333333333,3618
2015-09-10,16.48,16.71,16.36,16.57,7739880.0,16.57233333333333,3418
2015-09-11,16.48,16.68,16.32,16.68,7120785.0,16.49633333333333,2982
2015-09-14,16.74,16.95,16.64,16.88,6503745.0,16.84026666666667,2946
2015-09-15,16.85,16.97,16.64,16.9,9104100.0,16.83213333333333,4082
2015-09-16,16.88,17.52,16.86,17.48,10721610.0,17.27073333333333,5116
2015-09-17,17.6,17.7,17.39,17.47,9470625.0,17.5476,4745
2015-09-18,17.2,17.59,17.17,17.37,11999700.0,17.3232,4703
2015-09-21,17.6,18.1,17.05,17.61,17380185.0,17.63646666666667,7853
2015-09-22,17.26,17.5,17.06,17.4,10143675.0,17.28833333333333,4712
2015-09-23,17.43,17.45,17.17,17.4,7012680.0,17.329,3214
2015-09-24,17.29,17.56,17.08,17.54,10907565.0,17.3278,4847
2015-09-25,17.75,17.79,17.08,17.13,14035470.0,17.4434,6397
2015-09-28,17.16,17.32,16.44,16.56,15727035.0,16.8292,7702
2015-09-29,16.7,16.98,16.37,16.44,10814235.0,16.63346666666667,5199
2015-09-30,16.8,16.82,16.16,16.56,12189150.0,16.4396,6107
2015-10-01,16.5,16.56,15.81,15.99,13473285.0,16.06193333333333,6519
2015-10-02,15.71,16.51,15.66,16.5,13390890.0,16.2,6838
2015-10-05,16.59,16.66,16.28,16.41,10020090.0,16.47733333333333,4859
2015-10-06,16.0,16.2,15.71,16.1,13171575.0,15.95453333333333,6102
2015-10-07,15.73,15.85,15.28,15.46,20711460.0,15.49793333333333,9826
2015-10-08,15.34,15.38,14.76,15.11,15812445.0,15.02786666666667,7642
2015-10-09,14.71,14.95,14.56,14.71,18523350.0,14.76113333333333,8782
2015-10-12,14.86,14.86,14.35,14.37,10386540.0,14.5738,5035
2015-10-13,14.27,14.83,14.08,14.62,14247060.0,14.61946666666667,6709
2015-10-14,14.73,14.73,14.36,14.46,7342110.0,14.51686666666667,3578
2015-10-15,14.42,14.78,14.25,14.75,7321695.0,14.55826666666667,3432
2015-10-16,14.87,15.36,14.86,15.13,11139060.0,15.13973333333333,5298
2015-10-19,15.1,15.4,15.0,15.21,6581760.0,15.19886666666667,3260
2015-10-20,15.17,15.24,13.47,14.2,42070470.0,14.0912,19551
2015-10-21,14.12,14.32,13.92,14.01,13909185.0,14.08433333333333,5656
2015-10-22,14.1,14.38,13.97,14.11,7635480.0,14.1744,3607
2015-10-23,14.33,14.35,13.85,13.94,11423535.0,14.02833333333333,5687
2015-10-26,14.09,14.39,14.01,14.35,8078025.0,14.24926666666667,3686
2015-10-27,14.32,14.47,13.83,14.02,9400005.0,14.08313333333333,4338
2015-10-28,14.09,14.22,13.89,14.2,7839090.0,14.1182,3812
2015-10-29,14.12,14.24,14.05,14.11,3688515.0,14.13286666666667,1672
2015-10-30,14.03,14.09,13.59,13.8,11740170.0,13.84486666666667,5499
2015-11-02,13.93,14.38,13.82,14.25,11688195.0,14.18073333333333,5498
2015-11-03,14.26,14.27,13.85,13.89,13632525.0,14.06626666666667,6288
2015-11-04,15.13,15.52,15.01,15.44,34240185.0,15.2838,15865
2015-11-05,15.37,15.64,15.28,15.45,11643420.0,15.40086666666667,5868
2015-11-06,15.38,15.56,15.31,15.49,6459135.0,15.43106666666667,3177
2015-11-09,15.53,15.53,14.96,15.02,10779450.0,15.1462,4640
2015-11-10,14.9,14.9,14.41,14.43,11782530.0,14.58846666666667,5570
2015-11-11,14.53,14.63,14.24,14.61,8873895.0,14.41933333333333,4274
2015-11-12,14.51,14.6,14.18,14.2,8519250.0,14.38746666666667,4022
2015-11-13,14.2,14.2,13.77,13.81,10636800.0,13.94926666666667,5168
2015-11-16,13.74,14.33,13.72,14.29,7296465.0,14.14593333333333,3689
2015-11-17,14.33,14.4,14.1,14.27,6671790.0,14.28253333333333,3071
2015-11-18,14.3,14.76,14.17,14.74,7453350.0,14.60693333333333,3319
2015-11-19,14.7,15.07,14.69,14.79,6313980.0,14.88313333333333,3183
2015-11-20,14.9,14.99,14.24,14.67,12616665.0,14.6028,6045
2015-11-23,14.49,14.61,14.32,14.52,5851650.0,14.46486666666667,2815
2015-11-24,14.36,14.73,14.34,14.55,4963320.0,14.53873333333333,2351
2015-11-25,14.76,15.39,14.7,15.31,10924245.0,15.17646666666667,5345
2015-11-27,15.4,15.48,15.14,15.44,6265500.0,15.352,2814
2015-11-30,15.45,15.61,15.27,15.35,6782760.0,15.37853333333333,3421
2015-12-01,15.4,15.87,15.4,15.81,9611805.0,15.66353333333333,4836
2015-12-02,15.8,15.9,15.42,15.47,7037910.0,15.6662,3653
2015-12-03,15.7,15.83,15.34,15.51,6991050.0,15.61126666666667,3483
2015-12-04,15.5,15.52,15.19,15.36,6861465.0,15.3466,3398
2015-12-07,15.18,15.71,15.08,15.41,7977615.0,15.372,3769
2015-12-08,15.17,15.25,14.95,15.11,6054480.0,15.11613333333333,2842
2015-12-09,15.11,15.16,14.72,14.97,9054420.0,14.96613333333333,4763
2015-12-10,14.98,15.23,14.92,15.14,6457200.0,15.12773333333333,3345
2015-12-11,15.02,15.05,14.44,14.47,10847100.0,14.7194,5714
2015-12-14,14.5,14.73,14.33,14.57,10015470.0,14.5266,4454
2015-12-15,14.82,14.82,14.53,14.74,6322500.0,14.70186666666667,3031
2015-12-16,14.81,15.66,14.73,15.63,15116715.0,15.3324,7238
2015-12-17,15.6,15.85,15.33,15.56,9203865.0,15.58266666666667,4721
2015-12-18,15.48,15.73,15.29,15.36,9778830.0,15.4792,3991
2015-12-21,15.45,15.72,15.41,15.5,5825295.0,15.55446666666667,2940
2015-12-22,15.67,15.77,15.31,15.33,5337795.0,15.4788,2513
2015-12-23,15.48,15.56,15.21,15.31,4180125.0,15.36786666666667,2265
2015-12-24,15.37,15.46,15.22,15.37,2007255.0,15.33286666666667,946
2015-12-28,15.43,15.46,15.04,15.26,4919820.0,15.2166,2321
2015-12-29,15.35,15.85,15.3,15.81,6200070.0,15.61913333333333,2974
2015-12-30,15.77,16.24,15.71,15.87,9731640.0,16.03246666666667,4888
2015-12-31,15.9,16.23,15.89,16.0,7405500.0,16.05773333333333,3697
2016-01-04,15.38,15.42,14.6,14.89,18043890.0,14.8962,9630
2016-01-05,15.06,15.12,14.67,14.9,8545785.0,14.88873333333333,4398
2016-01-06,14.67,14.67,14.4,14.6,9916590.0,14.52013333333333,4903
2016-01-07,14.28,14.56,14.25,14.38,10170465.0,14.40226666666667,4821
2016-01-08,14.57,14.7,14.05,14.07,8336415.0,14.3254,3993
2016-01-11,14.27,14.3,13.53,13.86,11066970.0,13.81873333333333,5413
2016-01-12,14.11,14.24,13.69,14.0,8769030.0,13.9472,4482
2016-01-13,14.13,14.18,13.33,13.35,10729575.0,13.64426666666667,5383
2016-01-14,13.48,14.0,12.9,13.75,18629820.0,13.42973333333333,9666
2016-01-15,13.26,13.67,13.15,13.67,16806240.0,13.41526666666667,8478
2016-01-19,13.91,14.02,13.4,13.65,10069365.0,13.75653333333333,5494
2016-01-20,13.29,13.4,12.75,13.25,14733165.0,13.0716,7453
2016-01-21,13.44,13.54,13.0,13.33,7608405.0,13.32346666666667,3612
2016-01-22,13.65,13.69,13.27,13.5,8381055.0,13.4774,3984
2016-01-25,13.34,13.57,13.06,13.09,6621915.0,13.3044,3205
2016-01-26,13.11,13.18,12.59,12.9,10731630.0,12.82966666666667,5458
2016-01-27,12.83,12.88,12.39,12.54,8078805.0,12.63593333333333,4056
2016-01-28,12.72,12.75,12.16,12.65,11550030.0,12.44566666666667,5723
2016-01-29,12.62,12.91,12.55,12.75,7806615.0,12.73486666666667,3593
2016-02-01,12.58,13.3,12.18,13.13,11491770.0,12.87006666666667,5360
2016-02-02,12.83,12.87,12.02,12.19,12905985.0,12.34746666666667,6658
2016-02-03,12.24,12.26,11.35,11.57,17977515.0,11.62313333333333,8794
2016-02-04,11.38,11.73,11.13,11.69,10624845.0,11.5132,5111
2016-02-05,11.42,11.53,10.52,10.84,27625095.0,10.9066,14212
2016-02-08,10.47,10.47,9.73,9.87,25873215.0,10.04946666666667,12343
2016-02-09,9.48,10.65,9.41,9.88,26361660.0,10.05766666666667,12607
2016-02-10,10.03,10.33,9.45,9.58,20883720.0,9.8376,10392
2016-02-11,10.13,10.88,9.8,10.03,38291160.0,10.2734,17611
2016-02-12,10.33,10.47,9.58,10.07,16939665.0,9.943066666666667,8134
2016-02-16,10.58,10.85,10.28,10.34,13565340.0,10.46233333333333,6096
2016-02-17,10.62,11.29,10.45,11.25,13180425.0,10.966,5908
2016-02-18,11.52,11.53,10.98,11.12,8433945.0,11.2352,3508
2016-02-19,10.91,11.16,10.84,11.11,7772250.0,11.029,3608
2016-02-22,11.34,11.93,11.32,11.85,14345445.0,11.74466666666667,6422
2016-02-23,11.76,12.1,11.58,11.81,12556920.0,11.85866666666667,6144
2016-02-24,11.52,11.97,11.19,11.93,12518475.0,11.61653333333333,5648
2016-02-25,11.91,12.57,11.68,12.5,9950475.0,12.20446666666667,4542
2016-02-26,12.59,12.8,12.33,12.69,12032625.0,12.61873333333333,5160
2016-02-29,12.83,13.08,12.62,12.8,10032390.0,12.85446666666667,4352
2016-03-01,12.95,13.06,12.19,12.42,12582015.0,12.60993333333333,5830
2016-03-02,12.25,12.57,12.1,12.56,10137435.0,12.37306666666667,4971
2016-03-03,12.55,13.16,12.28,13.05,11475840.0,12.80873333333333,5510
2016-03-04,13.2,13.6,13.17,13.4,15105915.0,13.3768,7497
2016-03-07,13.17,13.98,13.16,13.69,14358900.0,13.56846666666667,6122
2016-03-08,13.58,13.83,13.48,13.51,12461895.0,13.6186,5370
2016-03-09,13.63,13.96,13.52,13.91,10076655.0,13.7944,4233
2016-03-10,14.01,14.21,13.39,13.68,12509370.0,13.76593333333333,5610
2016-03-11,13.86,13.96,13.69,13.83,10301910.0,13.8358,4697
2016-03-14,14.18,14.45,14.05,14.34,9779940.0,14.27526666666667,4549
2016-03-15,14.3,14.6,14.1,14.56,8149770.0,14.3834,3987
2016-03-16,14.53,14.83,14.48,14.8,10042155.0,14.70473333333333,4836
2016-03-17,14.76,15.23,14.67,15.09,8820360.0,14.97873333333333,4416
2016-03-18,15.3,15.63,15.21,15.52,13353075.0,15.4274,5858
2016-03-21,15.71,15.99,15.67,15.89,12659985.0,15.8366,5787
2016-03-22,15.81,15.93,15.51,15.62,8885100.0,15.73753333333333,4285
2016-03-23,15.48,15.65,14.8,14.84,9742845.0,15.18753333333333,4650
2016-03-24,14.38,15.25,14.34,15.18,10608690.0,14.9132,4838
2016-03-28,15.45,15.65,15.01,15.35,8335065.0,15.38593333333333,4025
2016-03-29,15.33,15.49,15.02,15.34,8592270.0,15.23153333333333,4023
2016-03-30,15.66,15.69,15.1,15.13,9211890.0,15.33453333333333,4347
2016-03-31,15.29,15.83,15.01,15.32,13035150.0,15.44306666666667,6053
2016-04-01,16.33,16.53,15.55,15.84,32605905.0,15.94873333333333,14916
2016-04-04,16.61,16.81,16.24,16.47,26975055.0,16.52506666666667,11389
2016-04-05,16.03,17.1,16.0,17.03,20238705.0,16.63386666666667,8934
2016-04-06,16.97,17.84,16.9,17.69,24174570.0,17.46693333333333,11298
2016-04-07,17.76,17.96,16.97,17.15,17745585.0,17.3874,8037
2016-04-08,17.37,17.38,16.54,16.67,15457950.0,16.94106666666667,7314
2016-04-11,16.75,17.26,16.36,16.66,17014125.0,16.85046666666667,8425
2016-04-12,16.63,16.79,16.24,16.52,11665545.0,16.5206,5543
2016-04-13,16.57,17.03,16.5,16.97,11392635.0,16.8198,5701
2016-04-14,16.87,17.12,16.74,16.79,9570975.0,16.87326666666667,4186
2016-04-15,16.75,16.97,16.61,16.97,7292940.0,16.83606666666667,3465
2016-04-18,16.82,17.22,16.78,16.93,10220490.0,16.92793333333333,4839
2016-04-19,16.87,16.95,16.09,16.49,15852345.0,16.51926666666667,7379
2016-04-20,16.42,16.91,16.1,16.66,12945930.0,16.6604,6096
2016-04-21,16.62,16.72,16.46,16.55,5206635.0,16.57573333333333,2419
2016-04-22,16.59,16.93,16.38,16.92,9768510.0,16.70233333333333,4241
2016-04-25,16.87,17.16,16.72,16.79,8881155.0,16.90866666666667,4030
2016-04-26,16.8,17.04,16.63,16.92,11026305.0,16.859,4762
2016-04-27,16.85,17.0,16.63,16.76,10289490.0,16.74853333333333,4118
2016-04-28,16.66,16.9,16.5,16.51,6372855.0,16.74026666666667,2920
2016-04-29,16.54,16.56,15.86,16.05,13687530.0,16.14726666666667,6184
2016-05-02,16.1,16.21,15.66,16.12,10270530.0,15.93753333333333,4494
2016-05-03,15.82,15.91,15.45,15.49,10419345.0,15.6488,4812
2016-05-04,15.35,15.62,14.7,14.84,16121040.0,15.04586666666667,7744
2016-05-05,15.23,15.23,13.99,14.1,24767715.0,14.3978,12172
2016-05-06,14.06,14.42,13.88,14.33,13470075.0,14.1916,6133
2016-05-09,14.38,14.38,13.79,13.93,10354470.0,14.0452,4989
2016-05-10,13.84,13.96,13.67,13.91,10002255.0,13.82593333333333,4633
2016-05-11,13.83,14.36,13.74,13.93,9730575.0,14.0794,4599
2016-05-12,14.1,14.11,13.58,13.82,8864130.0,13.79666666666667,4470
2016-05-13,13.85,14.08,13.78,13.84,6724020.0,13.91626666666667,3446
2016-05-16,13.88,14.21,13.86,13.89,6114330.0,13.9938,3009
2016-05-17,13.94,13.98,13.6,13.64,7363005.0,13.76006666666667,3411
2016-05-18,13.94,14.35,13.86,14.08,11930190.0,14.1158,6153
2016-05-19,14.24,14.45,13.83,14.35,15522630.0,14.16213333333333,7289
2016-05-20,14.46,14.7,14.42,14.69,21059340.0,14.55293333333333,9667
2016-05-23,14.66,14.84,14.39,14.41,12431085.0,14.56733333333333,6186
2016-05-24,14.44,14.58,14.35,14.53,7658985.0,14.48733333333333,3855
2016-05-25,14.53,14.76,14.44,14.64,6729555.0,14.6302,3270
2016-05-26,14.66,15.02,14.61,15.01,8447670.0,14.862,4217
2016-05-27,15.0,15.05,14.72,14.87,8659065.0,14.87526666666667,4422
2016-05-31,14.87,14.98,14.77,14.88,5629350.0,14.85113333333333,2899
2016-06-01,14.77,14.82,14.46,14.64,7475325.0,14.60433333333333,3437
2016-06-02,14.64,14.65,14.47,14.6,4394970.0,14.57233333333333,2366
2016-06-03,14.67,14.79,14.53,14.6,5950590.0,14.61926666666667,2914
2016-06-06,14.54,14.73,14.36,14.71,6963345.0,14.58193333333333,2745
2016-06-07,14.82,15.62,14.77,15.49,14593200.0,15.3166,6776
2016-06-08,15.6,16.05,15.51,15.7,12765060.0,15.77566666666667,6010
2016-06-09,15.67,15.69,15.14,15.29,12877440.0,15.45813333333333,5762
2016-06-10,15.13,15.2,14.56,14.59,15131520.0,14.83826666666667,7029
2016-06-13,14.63,15.05,14.51,14.52,10213845.0,14.7628,5020
2016-06-14,14.59,14.81,14.17,14.33,9491625.0,14.43213333333333,4423
2016-06-15,14.46,14.79,14.34,14.51,7007370.0,14.5782,3363
2016-06-16,14.49,14.54,14.24,14.53,5647605.0,14.41333333333333,2751
2016-06-17,14.52,14.67,14.3,14.36,7866540.0,14.45846666666667,3388
2016-06-20,14.63,14.92,14.55,14.65,9223005.0,14.7256,4704
2016-06-21,14.72,14.83,14.59,14.64,6665235.0,14.6808,3266
2016-06-22,13.29,13.73,13.05,13.11,53579070.0,13.33606666666667,23377
2016-06-23,13.05,13.17,12.81,13.09,29023230.0,12.98206666666667,13304
2016-06-24,12.67,13.0,12.65,12.88,16166835.0,12.81446666666667,7170
2016-06-27,12.72,13.25,12.53,13.24,16244745.0,12.86506666666667,7577
2016-06-28,13.46,13.6,13.3,13.45,13310220.0,13.44093333333333,6299
2016-06-29,13.66,14.12,13.54,14.01,15556650.0,13.87646666666667,7398
2016-06-30,14.2,14.22,13.93,14.15,10330620.0,14.1018,4842
2016-07-01,13.76,14.55,13.73,14.43,11960100.0,14.189,5791
2016-07-05,13.98,14.29,13.87,14.27,10034100.0,14.03293333333333,4890
2016-07-06,14.01,14.34,13.93,14.3,9363600.0,14.14126666666667,4589
2016-07-07,14.21,14.54,14.2,14.4,8397615.0,14.4104,4440
2016-07-08,14.52,14.65,14.3,14.45,8728080.0,14.46626666666667,4278
2016-07-11,14.66,15.12,14.63,14.99,13744590.0,14.97273333333333,6720
2016-07-12,14.94,15.17,14.89,14.98,11566140.0,15.00306666666667,4904
2016-07-13,15.03,15.04,14.69,14.84,10293540.0,14.81793333333333,4423
2016-07-14,14.88,14.99,14.74,14.77,6422235.0,14.81453333333333,2738
2016-07-15,14.83,14.84,14.64,14.69,6820260.0,14.69986666666667,2895
2016-07-18,14.64,15.14,14.55,15.08,8191605.0,14.9816,3850
2016-07-19,15.0,15.27,14.98,15.02,6978435.0,15.1056,3312
2016-07-20,15.1,15.32,15.0,15.22,6157425.0,15.20666666666667,2770
2016-07-21,15.07,15.19,14.61,14.7,9789330.0,14.84473333333333,4447
2016-07-22,14.8,14.97,14.59,14.82,6281835.0,14.7948,2970
2016-07-25,14.82,15.42,14.76,15.33,12125385.0,15.20726666666667,5824
2016-07-26,15.18,15.33,15.02,15.3,8182365.0,15.19093333333333,3685
2016-07-27,15.29,15.55,15.13,15.23,7362630.0,15.34633333333333,3557
2016-07-28,15.2,15.38,15.11,15.37,5585175.0,15.27573333333333,2745
2016-07-29,15.38,15.69,15.35,15.65,7749810.0,15.58513333333333,3866
2016-08-01,15.7,15.77,15.29,15.33,9341385.0,15.50186666666667,4371
2016-08-02,15.29,15.32,14.76,15.15,9594570.0,15.05426666666667,5034
2016-08-03,15.16,15.3,14.95,15.05,9073710.0,15.116,4634
2016-08-04,15.05,15.39,14.81,15.37,9568185.0,15.12853333333333,4768
2016-08-05,15.33,15.47,15.16,15.34,7673895.0,15.31793333333333,3802
2016-08-08,15.2,15.31,15.07,15.08,5587395.0,15.18366666666667,2694
2016-08-09,15.12,15.43,15.12,15.27,5109120.0,15.28513333333333,2522
2016-08-10,15.22,15.32,14.98,15.04,6193710.0,15.07046666666667,3055
2016-08-11,15.08,15.17,14.9,14.99,4436295.0,15.01493333333333,2198
2016-08-12,15.03,15.11,14.94,15.04,3945315.0,15.02226666666667,1888
2016-08-15,15.07,15.3,15.0,15.04,4803900.0,15.13133333333333,2407
2016-08-16,15.03,15.15,14.89,14.91,5387385.0,14.98606666666667,2257
2016-08-17,14.96,14.98,14.86,14.88,4528425.0,14.9076,2033
2016-08-18,14.92,15.04,14.82,14.9,4490640.0,14.9216,2169
2016-08-19,14.9,15.01,14.84,15.0,4479495.0,14.94166666666667,2121
2016-08-22,14.94,15.01,14.85,14.86,4525620.0,14.9176,2171
2016-08-23,14.95,15.23,14.86,14.99,12662175.0,15.046,5950
2016-08-24,15.13,15.14,14.82,14.84,6824715.0,14.94693333333333,3071
2016-08-25,14.87,14.92,14.72,14.73,4712460.0,14.81033333333333,2032
2016-08-26,14.8,14.85,14.59,14.67,7032405.0,14.71066666666667,3256
2016-08-29,14.68,14.69,14.33,14.35,7045515.0,14.43646666666667,3434
2016-08-30,14.35,14.36,14.03,14.09,8297640.0,14.17046666666667,3875
2016-08-31,14.09,14.17,13.92,14.13,7400130.0,14.05633333333333,3562
2016-09-01,14.07,14.07,13.37,13.38,19233210.0,13.57346666666667,9002
2016-09-02,13.53,13.54,13.08,13.19,14715210.0,13.285,6386
2016-09-06,13.27,13.55,13.27,13.52,12278250.0,13.42566666666667,4982
2016-09-07,13.7,13.76,13.38,13.45,8991345.0,13.51,4244
2016-09-08,13.32,13.33,13.1,13.16,9221715.0,13.20126666666667,4195
2016-09-09,13.24,13.33,12.91,12.96,10298910.0,13.10093333333333,4874
2016-09-12,13.03,13.42,12.94,13.22,9087675.0,13.20133333333333,4092
2016-09-13,13.21,13.23,12.9,13.07,8579655.0,13.01466666666667,3885
2016-09-14,13.07,13.19,12.99,13.09,4796550.0,13.09713333333333,2331
2016-09-15,13.1,13.5,13.09,13.36,7477110.0,13.33713333333333,3806
2016-09-16,13.34,13.71,13.27,13.69,7537245.0,13.50633333333333,2903
2016-09-19,13.8,13.96,13.67,13.76,4983015.0,13.7826,2216
2016-09-20,13.79,13.85,13.6,13.64,6423540.0,13.7104,2495
2016-09-21,13.75,13.8,13.44,13.68,6654405.0,13.64866666666667,2931
2016-09-22,13.76,13.81,13.54,13.76,5475630.0,13.70406666666667,2389
2016-09-23,13.73,14.01,13.71,13.83,7881735.0,13.86153333333333,3374
2016-09-26,13.77,14.07,13.77,13.93,4776330.0,13.92633333333333,2269
2016-09-27,13.98,13.99,13.65,13.72,6937650.0,13.7744,3542
2016-09-28,13.84,13.88,13.69,13.75,4744020.0,13.78426666666667,2372
2016-09-29,13.71,13.82,13.37,13.38,7896090.0,13.55433333333333,3853
2016-09-30,13.49,13.66,13.3,13.6,6902070.0,13.53706666666667,3336
2016-10-03,14.07,14.38,13.89,14.25,14703030.0,14.1776,6951
2016-10-04,14.21,14.22,13.93,14.09,10848525.0,14.08573333333333,5741
2016-10-05,14.15,14.21,13.88,13.9,4444500.0,14.03113333333333,2287
2016-10-06,13.53,13.61,13.35,13.4,12075360.0,13.43206666666667,5520
2016-10-07,13.4,13.42,13.05,13.11,9763125.0,13.18593333333333,4552
2016-10-10,13.42,13.61,13.32,13.4,7702680.0,13.45533333333333,3711
2016-10-11,13.46,13.47,13.22,13.34,6685455.0,13.35206666666667,3262
2016-10-12,13.4,13.59,13.37,13.43,3790665.0,13.46666666666667,1901
2016-10-13,13.37,13.39,13.14,13.35,5972700.0,13.29926666666667,3207
2016-10-14,13.38,13.42,13.09,13.1,8272260.0,13.1904,4094
2016-10-17,13.17,13.22,12.8,12.93,10961670.0,12.95146666666667,5260
2016-10-18,13.07,13.3,12.88,13.27,13474185.0,13.14053333333333,6499
2016-10-19,13.27,13.78,13.21,13.57,16521240.0,13.49,7287
2016-10-20,13.48,13.53,13.14,13.27,12319695.0,13.30073333333333,5774
2016-10-21,13.24,13.44,13.17,13.34,7638045.0,13.314,3481
2016-10-24,13.4,13.59,13.35,13.52,7270515.0,13.49326666666667,3423
2016-10-25,13.53,13.64,13.42,13.49,6195450.0,13.51046666666667,3268
2016-10-26,13.43,13.55,13.34,13.48,8431125.0,13.4428,4474
2016-10-27,14.07,14.24,13.44,13.6,30402360.0,13.90266666666667,14725
2016-10-28,13.6,13.68,13.32,13.33,11079090.0,13.47173333333333,5596
